Date,A,AAL,AAN,AAON,AAP,AAPL,AAWW,ABAX,ABC,ABCB,ABCO,ABG,ABM,ABMD,ABT,ACAD,ACAS,ACAT,ACC,ACCO,ACE,ACET,ACFN,ACGL,ACHC,ACHN,ACI,ACIW,ACLS,ACM,ACN,ACOR,ACTG,ACXM,ADBE,ADC,ADI,ADM,ADP,ADS,ADSK,ADTN,ADVS,AE,AEC,AEE,AEGN,AEIS,AEL,AEO,AEP,AEPI,AES,AET,AF,AFAM,AFFX,AFG,AFL,AFOP,AFSI,AGCO,AGEN,AGII,AGM,AGN,AGO,AGX,AGYS,AHL,AHT,AI,AIG,AIMC,AIN,AINV,AIQ,AIR,AIRM,AIT,AIV,AIZ,AJG,AKAM,AKR,AKRX,AKS,ALB,ALCO,ALE,ALG,ALGN,ALGT,ALJ,ALK,ALKS,ALL,ALNY,ALOG,ALR,ALTR,ALX,ALXN,AMAG,AMAT,AMCC,AMD,AME,AMED,AMG,AMGN,AMKR,AMNB,AMP,AMRI,AMSC,AMSF,AMSG,AMSWA,AMT,AMTD,AMWD,AMZG,AMZN,AN,ANAD,ANAT,ANCX,ANDE,ANF,ANGO,ANH,ANIK,ANIP,ANN,ANR,ANSS,ANTM,ANV,AOI,AON,AOS,AP,APA,APAGF,APC,APD,APEI,APH,APL,APOG,APOL,APP,ARAY,ARC,ARCB,ARCC,ARCW,ARE,AREX,ARG,ARIA,ARII,ARNA,ARNC,ARO,AROW,ARQL,ARR,ARRS,ARRY,ARTNA,ARUN,ARW,ARWR,ASEI,ASGN,ASH,ASNA,ASTE,ATEC,ATHN,ATI,ATLO,ATML,ATNI,ATNY,ATO,ATR,ATRC,ATRI,ATRO,ATRS,ATSG,ATU,ATVI,ATW,AUXL,AVA,AVAV
2008-01-02,36.3,13.32,16.82,18.78,37.59,194.84,52.6,34.78,44.55,16.0,62.9,15.01,20.2,15.25,55.81,10.85,32.45,12.04,26.31,15.76,61.04,7.79,5.8,68.48,2.85,4.21,45.37,18.29,4.69,27.49,36.06,21.74,8.68,11.15,41.71,29.2,30.37,45.26,43.22,74.18,48.24,20.92,53.53,27.6,9.22,53.35,14.85,12.76,8.29,20.61,46.3,31.5,21.11,56.64,23.05,19.97,22.37,28.59,61.97,2.02,13.54,66.81,2.08,41.33,25.56,26.88,25.69,13.31,14.65,28.36,7.1,3.12,56.3,16.42,37.15,16.7,9.26,37.38,49.1,27.55,33.99,65.7,23.72,33.2,25.69,7.3,44.63,40.78,36.88,38.43,17.97,16.47,29.19,25.98,23.65,15.1,51.15,28.92,68.64,55.02,18.53,362.75,75.51,60.11,17.41,8.5,7.14,46.07,48.35,112.32,46.6,8.28,19.96,55.5,13.48,27.53,15.14,27.35,8.12,41.24,19.78,18.31,0.05,96.25,15.14,11.17,121.0,6.05,44.73,78.81,19.26,8.24,15.18,3.65,24.76,32.07,40.37,87.0,6.26,3.92,46.44,33.76,37.13,110.31,28.05,66.67,96.58,40.28,44.2,42.76,17.01,67.79,14.45,15.1,16.62,20.56,14.39,4.95,103.02,13.04,51.01,4.25,18.75,7.67,36.13,26.18,21.25,5.85,9.06,9.43,8.57,18.97,14.97,38.8,3.55,55.13,6.38,46.94,12.02,35.01,4.85,35.26,84.25,19.06,4.32,32.75,0.18,27.95,39.96,13.24,124.81,41.6,0.96,4.07,33.19,28.43,101.92,29.73,21.39,24.02
2008-01-03,35.94,12.72,16.78,18.01,37.95,194.93,52.94,35.76,44.82,15.12,62.16,14.95,19.46,15.02,55.47,10.67,32.41,12.19,25.69,15.75,60.91,7.76,5.6,69.88,2.56,4.35,43.09,17.44,4.58,26.98,35.44,21.73,8.61,10.93,41.79,28.15,29.91,45.73,42.9,73.76,47.84,21.17,53.73,27.01,8.91,53.31,14.55,12.25,8.03,19.64,46.44,31.59,21.06,57.21,22.69,18.67,22.48,28.28,62.76,1.9,13.21,70.5,2.15,40.0,26.99,26.75,25.9,13.39,14.51,29.0,6.87,3.2,56.45,16.27,36.81,16.51,9.35,36.96,48.9,27.69,33.25,65.5,23.4,34.14,25.04,7.35,44.24,40.31,36.98,37.72,18.43,16.55,30.75,24.4,23.2,14.9,51.03,29.6,67.28,54.69,18.75,349.25,77.11,59.25,17.1,8.33,6.77,46.48,48.9,110.5,45.69,8.03,19.37,54.92,13.32,28.48,14.72,27.83,7.97,40.46,20.45,18.44,0.05,95.21,14.63,10.49,121.0,6.28,46.1,76.98,18.93,8.26,14.53,3.75,24.55,31.27,40.25,88.0,6.75,3.78,46.08,32.98,37.25,110.59,28.48,66.75,97.46,40.4,43.94,43.3,16.85,70.72,13.85,16.48,15.82,19.38,14.29,4.95,99.22,12.82,50.54,4.26,18.01,7.2,36.19,26.4,21.12,5.78,9.11,9.04,8.17,18.85,14.645,37.48,3.52,54.86,6.22,46.13,11.75,35.31,4.88,35.8,86.06,19.06,4.23,32.88,0.17,27.79,39.42,13.02,122.548,41.87,0.972,3.95,32.64,27.93,104.77,29.96,21.17,24.8
2008-01-04,34.77,12.41,16.13,17.62,35.67,180.05,52.02,33.27,43.8,14.44,61.18,14.3,19.3,14.48,55.79,10.45,31.02,9.21,25.52,14.65,60.74,7.516,5.65,69.32,2.6,4.29,41.31,16.28,4.38,25.76,34.91,20.74,8.3,10.65,40.36,27.6,29.13,45.85,41.0,72.0,45.7,20.65,51.55,25.75,8.8,52.92,13.94,11.13,8.11,18.93,46.29,30.03,21.14,55.97,22.18,19.09,23.31,28.03,62.36,1.8799,12.95,68.14,2.15,39.85,26.61,26.08,25.4,13.3,14.24,28.48,6.57,3.03,55.3,15.88,35.56,16.17,9.39,35.18,48.77,26.43,32.41,64.76,23.24,32.0,24.12,7.39,41.43,39.64,36.45,37.8,18.2,16.5,28.68,22.72,22.92,14.79,51.08,29.0,64.95,57.52,18.07,334.0,74.61,58.92,16.77,7.81,6.25,45.18,46.54,106.43,44.8,7.56,19.37,53.65,12.76,26.2,14.47,27.66,7.82,39.38,19.88,17.58,0.05,88.79,13.9,9.75,122.0,6.29,46.76,74.65,19.42,8.1,14.19,3.73,23.14,29.69,38.58,87.57,6.61,3.85,45.47,31.58,35.78,107.39,27.06,63.96,96.42,40.0,42.92,43.86,16.05,69.07,13.49,15.73,15.33,18.6,13.77,4.95,96.01,12.84,49.37,4.25,16.84,7.11,34.87,26.08,20.73,5.8,9.09,8.55,8.1,18.95,14.2,35.74,3.4,52.69,5.76,44.9,10.81,33.12,4.81,35.77,82.81,19.0,4.19,32.31,0.17,27.67,40.41,13.73,125.49,40.05,0.96,3.66,31.31,27.84,102.12,29.05,20.87,23.08
2008-01-07,35.34,12.23,16.39,18.28,37.28,177.64,51.92,31.95,44.38,15.22,63.49,14.22,19.48,14.74,57.5,11.03,32.25,8.99,25.81,14.83,61.44,7.27,5.59,70.12,2.53,4.16,40.79,15.86,4.45,24.93,33.97,20.87,8.49,10.49,40.24,28.96,28.76,45.86,41.89,72.47,46.72,20.5,50.91,27.6,8.66,53.61,13.82,10.96,8.04,18.77,47.64,31.77,21.99,57.92,22.88,19.21,23.59,28.31,63.39,1.91,12.77,67.13,2.16,40.36,27.55,26.2,25.41,12.65,14.23,29.12,6.66,3.24,56.3,15.67,35.57,16.0,9.55,33.9,47.54,26.9,32.5,64.44,23.47,31.6,24.79,7.32,39.83,39.75,36.37,38.82,18.3,16.14,29.26,22.35,23.81,15.46,51.12,29.44,67.96,57.89,18.25,333.25,71.49,60.03,16.73,7.39,6.08,45.02,48.15,105.81,45.39,7.21,20.58,53.54,13.12,25.59,14.25,28.31,7.68,39.15,19.97,18.29,0.05,88.82,13.8,9.41,116.26,6.16,46.23,75.57,20.01,8.38,14.01,3.66,23.87,29.35,38.0,89.28,6.61,3.9,45.24,31.8,37.08,105.63,26.91,62.84,96.68,40.0,42.85,43.84,16.59,70.59,13.26,15.97,15.83,19.33,13.74,4.91,95.72,12.96,48.67,4.42,17.14,7.26,33.11,27.32,20.75,5.58,9.09,8.19,7.88,18.95,13.49,35.64,3.43,53.05,6.01,45.34,10.59,32.96,4.7,37.08,79.24,19.0,4.02,33.82,0.16,27.94,39.84,13.7,122.335,36.73,1.0,3.69,30.98,27.99,98.51,29.17,21.08,23.29
2008-01-08,35.29,11.01,16.0,17.54,35.36,171.25,50.0,32.05,45.65,14.65,63.57,13.84,19.05,14.57,59.01,11.54,31.31,8.12,25.92,14.18,60.23,7.16,5.6,71.19,2.47,4.31,39.44,15.04,4.25,25.01,33.97,21.21,8.05,10.17,39.22,28.29,27.81,45.02,41.51,73.5,44.82,19.58,48.82,27.31,8.58,53.31,13.48,10.55,7.78,17.78,47.61,30.7,21.9,58.34,21.65,19.8,22.69,27.42,63.69,1.86,12.4,62.9,2.15,39.11,26.35,26.53,24.06,12.35,13.45,28.36,6.27,3.1,55.55,14.75,34.28,15.2,9.5,31.25,48.22,25.62,30.73,63.58,23.45,29.47,24.29,7.38,38.3,38.61,36.49,38.27,18.38,15.34,26.05,21.9,22.06,15.19,50.5,32.17,64.11,59.4,17.72,323.0,71.25,59.56,16.33,6.99,6.0,43.07,45.73,101.37,46.33,7.14,20.0,51.69,13.01,24.9,14.73,28.15,7.74,38.0,18.77,17.17,0.07,87.88,13.18,8.82,116.34,6.2,45.66,73.72,20.01,8.19,13.9,3.78,23.7,29.0,37.52,88.48,6.65,3.75,44.51,32.62,34.07,103.14,24.63,61.82,94.33,39.92,41.35,44.71,15.59,68.11,12.99,16.7276,14.82,18.28,13.02,4.91,92.52,12.75,47.78,4.36,17.81,7.41,31.0,26.43,21.05,5.02,9.18,7.86,8.0,19.1,13.58,33.32,3.42,51.26,5.81,43.75,10.24,32.19,4.72,36.3272,76.11,18.92,3.88,32.11,0.16,28.0,38.51,13.67,126.5,38.92,1.02,3.54,30.18,27.53,97.99,29.61,20.75,23.03
2008-01-09,35.38,10.89,15.6,18.12,34.83,179.4,48.1,32.54,46.06,14.79,63.45,13.93,19.47,14.98,60.04,11.61,31.21,7.68,26.62,14.59,61.16,7.22,5.65,71.19,2.37,4.39,38.93,14.53,4.28,25.67,33.81,21.87,8.09,10.45,39.46,29.17,27.42,45.19,41.58,73.5,44.39,19.28,46.09,26.956,8.3,53.25,13.41,10.63,7.72,17.72,48.19,30.92,21.51,58.4,21.85,19.23,23.76,28.08,65.55,1.79,12.8,62.1,2.29,39.7,27.2,27.19,23.15,11.506,13.89,29.42,6.03,3.12,56.48,14.83,34.78,15.37,9.58,30.83,49.4,25.92,31.87,65.69,23.76,29.22,24.58,7.5,37.46,37.4,36.44,38.33,18.8,15.93,25.6,21.88,22.2,15.39,51.21,31.41,63.96,62.05,17.73,322.33,70.585,61.31,16.64,7.19,5.53,42.86,47.25,103.78,47.65,7.06,20.0,51.35,13.64,25.17,14.98,28.76,7.95,38.5,19.04,16.77,0.06,85.22,12.98,9.2,120.96,6.06,46.99,75.08,19.32,8.32,13.17,3.75,23.6,28.59,37.83,88.23,6.75,3.93,45.15,32.79,35.02,107.68,28.2,62.92,94.65,42.71,40.37,44.76,15.54,79.16,12.22,17.73,15.55,18.92,12.95,5.0,94.52,13.05,46.8,4.46,18.87,7.47,31.25,26.14,21.64,4.33,9.17,7.75,7.94,18.91,13.1,32.96,3.38,53.91,6.04,44.39,10.38,29.41,4.75,36.5,75.48,19.0,3.74,34.01,0.17,28.17,39.73,13.7,126.35,37.99,1.0,3.7,29.2,27.53,100.29,29.7,21.2,22.13
2008-01-10,36.97,12.55,16.0,17.95,33.62,178.02,49.97,35.32,46.71,14.81,63.95,14.12,19.34,14.96,60.11,11.65,31.94,8.28,26.72,14.26,61.65,7.16,5.75,72.36,2.41,4.26,39.61,14.82,4.38,25.75,33.61,24.42,8.49,10.32,39.25,28.41,27.66,44.58,41.83,72.5,44.66,19.94,47.16,27.35,8.47,52.45,13.61,11.23,7.87,18.97,48.23,30.42,21.7,59.19,21.91,19.27,22.62,28.27,65.29,1.85,13.19,64.71,2.39,40.54,27.18,27.36,23.5,11.45,14.99,29.81,6.08,3.43,57.81,14.82,35.38,15.57,9.75,31.46,49.44,25.81,32.91,66.62,23.97,28.03,24.35,7.7,38.77,38.04,38.42,38.26,18.79,15.26,25.74,21.78,23.59,15.74,51.8,31.68,64.16,62.35,17.61,332.0,68.7,59.78,16.4,7.24,5.96,42.65,46.91,107.0,47.56,6.98,19.35,53.99,13.41,24.04,15.16,28.91,7.84,39.33,19.25,17.57,0.06,84.26,13.37,9.26,124.88,6.1,46.29,73.37,19.55,8.37,13.5,3.95,19.95,29.04,36.55,88.37,6.75,3.95,45.51,32.68,35.44,106.04,28.12,63.04,92.05,42.99,40.7,44.68,15.81,77.26,12.6,17.36,15.49,18.96,13.62,4.9001,97.3,12.98,46.72,4.41,18.86,7.86,31.44,26.12,22.15,4.52,9.18,8.55,7.85,18.99,13.74,31.62,3.29,53.44,6.01,45.49,10.2,28.69,4.84,36.55,78.1,18.9,3.81,32.9,0.17,28.02,39.69,13.58,129.44,38.0,0.98,3.8,29.07,28.03,98.63,28.96,21.32,23.49
2008-01-11,36.0,11.89,15.52,16.8,32.05,172.69,49.31,36.51,47.31,14.19,62.6,13.74,19.05,14.75,60.5,12.16,31.93,7.58,26.6,13.89,60.18,7.35,5.6,71.27,2.55,4.28,39.17,14.32,4.14,25.47,32.79,25.25,8.51,10.01,38.05,28.2,26.52,43.64,41.08,68.25,43.18,19.25,45.66,27.5,8.49,51.86,12.99,10.82,7.91,17.7,47.96,30.12,21.11,58.41,22.59,20.2,22.5,28.48,65.28,1.7999,13.23,63.8,2.45,39.1,26.92,27.85,22.84,11.5,14.57,29.83,5.93,3.3,57.68,14.83,33.91,15.22,9.74,30.7,48.25,25.1,33.28,66.75,23.65,27.52,24.0,7.66,37.57,37.35,38.25,38.15,18.5,14.77,23.73,20.86,23.09,15.38,51.49,31.55,63.53,60.02,17.14,326.24,66.75,59.31,16.4,7.07,6.25,41.92,46.55,101.76,47.62,6.57,19.14,53.58,13.0,23.13,14.82,28.66,7.81,39.03,19.27,16.9,0.06,81.08,12.98,8.9,119.19,6.12,46.16,70.86,19.27,8.36,13.13,4.04,19.46,28.35,35.75,87.63,6.39,3.71,45.17,31.98,34.6,104.92,26.85,62.2,90.38,42.03,39.12,44.38,15.25,76.81,12.5,17.83,15.15,18.15,13.45,4.9,97.71,12.74,45.56,4.29,18.31,7.7,31.73,24.49,21.2,4.51,9.19,8.2,7.52,18.98,12.33,31.36,3.17,51.62,5.39,45.03,9.73,27.98,4.75,36.78,77.32,18.75,3.55,32.04,0.17,27.85,38.0,13.9,129.26,37.36,1.0,3.52,27.57,27.14,94.16,28.82,21.31,23.42
2008-01-14,36.64,12.04,14.78,17.5,31.91,178.78,51.1,37.15,47.23,14.13,62.58,13.53,19.23,14.69,59.93,12.08,32.02,7.34,26.93,13.92,60.6,7.52,5.4,71.08,2.48,4.8,39.72,14.48,4.35,25.21,33.52,23.85,8.71,10.08,38.48,28.13,27.2,45.14,40.2,67.93,44.32,19.62,45.45,27.47,8.7,51.6,13.45,11.35,7.92,19.19,48.2,31.18,21.19,57.84,22.36,19.93,22.79,28.25,64.67,1.7601,13.9,68.05,2.45,39.99,26.75,27.78,22.15,11.35,15.07,28.79,5.97,3.08,59.32,14.53,34.1,15.4,9.76,30.64,47.31,25.6,33.06,68.3,23.79,28.38,23.35,7.72,39.5,37.74,40.73,38.1,18.73,14.7,24.2,20.33,23.18,15.33,52.2,31.55,64.33,60.46,17.58,322.98,68.07,60.99,16.84,7.24,6.41,41.89,47.69,102.03,47.93,6.88,21.6599,56.08,12.91,23.84,14.48,28.39,7.8,39.97,19.95,17.94,0.06,82.87,13.02,8.95,123.84,5.98,46.16,71.38,19.71,8.75,12.98,4.06,19.55,30.0,36.28,86.33,6.45,3.88,44.98,32.78,34.65,108.56,27.3,64.88,93.87,43.99,40.75,44.7,15.91,79.92,12.67,17.89,15.68,19.51,13.55,4.9,97.96,12.75,47.0,4.19,18.54,7.43,32.9,23.62,21.57,4.57,9.18,8.26,7.56,18.88,12.04,32.24,3.18,52.5,5.64,45.64,9.93,30.08,4.77,37.25,80.08,18.438,3.63,31.84,0.17,27.87,39.02,13.91,132.01,38.18,0.975,3.5,28.58,27.1,96.46,28.74,21.38,23.69
2008-01-15,35.99,12.51,15.12,16.94,31.2,169.04,50.29,37.88,45.87,13.85,62.65,13.16,19.09,14.23,59.67,11.96,31.22,7.36,26.69,13.35,60.44,7.55,5.39,70.28,2.41,4.79,39.85,13.75,4.05,24.86,33.5,22.71,8.34,9.8,37.92,28.35,26.46,45.0,40.1,65.46,42.65,19.61,45.7,27.85,8.86,51.0,13.0,10.64,7.77,18.88,47.95,29.83,20.46,56.27,22.01,19.5,22.38,28.43,63.65,1.79,13.59,67.62,2.41,39.82,26.73,27.54,21.68,11.3,14.99,28.5,5.76,3.03,57.86,13.93,33.0,15.07,9.75,29.31,44.74,25.53,32.28,68.04,23.24,26.95,22.56,7.82,37.15,37.02,40.15,37.36,18.71,13.96,23.97,19.02,23.74,14.77,51.17,31.78,64.16,60.11,16.78,323.0,66.15,65.72,16.95,6.93,6.12,41.38,47.69,96.92,47.38,6.82,20.76,53.42,12.89,22.56,14.49,28.28,7.99,39.06,19.35,16.83,0.07,80.24,12.3,8.53,123.0,5.79,45.68,70.2,19.56,8.64,12.87,3.94,19.28,29.52,35.57,83.76,6.29,3.69,44.06,32.19,33.9,104.65,26.81,61.69,90.89,42.3,39.78,44.41,14.98,79.93,12.43,16.99,15.02,18.78,13.01,4.75,94.22,12.79,45.54,4.08,18.07,8.29,31.19,23.21,21.2,4.69,9.19,8.39,7.22,18.94,11.5,30.99,3.06,53.75,5.31,44.88,9.52,29.34,4.75,37.18,75.04,19.0,3.41,31.59,0.17,27.56,37.87,13.93,132.25,36.83,0.96,3.3,28.08,26.55,91.56,29.01,21.27,23.34
